日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/1/1 0:00,53,-3.6,0.4,1024.4,0,5.25,2.48,-6.32,174.386
2018/1/1 1:00,58,-4.3,0.2,1024.1,0,5.128,2.58,-6.92,167.047
2018/1/1 2:00,60,-5.1,0.4,1024.2,0,6.191,2.51,-7.92,153.378
2018/1/1 3:00,63,-5.4,0.7,1024.3,0,7.518,2.57,-8.42,158.485
2018/1/1 4:00,63,-5.3,0.1,1024.1,0,8.007,2.59,-7.92,160.646
2018/1/1 5:00,62,-4.9,0.2,1024,0,7.96,2.63,-7.55,151.398
2018/1/1 6:00,64,-5.2,0.7,1024.2,0,7.082,2.66,-8.19,168.667
2018/1/1 7:00,65,-5,0.8,1024.7,0,6.874,2.74,-8.02,173.284
2018/1/1 8:00,62,-4.7,0.4,1025,0,6.142,2.67,-7.45,179.938
2018/1/1 9:00,56,-1.7,1.4,1025.5,0,5.773,3.02,-4.83,164.388
2018/1/1 10:00,49,2.3,0.8,1025.7,0,6.046,3.53,-0.05,152.527
2018/1/1 11:00,35,5.6,2.2,1025.2,0,10.27,3.18,2.5,148.375
2018/1/1 12:00,28,7.4,2.8,1024.1,0,11.525,2.88,3.97,139.156
2018/1/1 13:00,27,8.2,2.1,1023.2,0,12.811,2.93,5.3,132.906
2018/1/1 14:00,28,8.9,2.2,1022.3,0,11.756,3.19,6.03,147.16
2018/1/1 15:00,28,9,2.7,1022.1,0,11.69,3.21,5.82,151.069
2018/1/1 16:00,30,8.4,2.3,1022.1,0,11.365,3.3,5.45,162.612
2018/1/1 17:00,34,6.6,1.9,1022.5,0,10.334,3.31,3.79,175.211
2018/1/1 18:00,39,4.8,0.8,1022.9,0,7.501,3.35,2.59,189.466
2018/1/1 19:00,45,4.2,1.7,1023.2,0,8.382,3.71,1.43,180.737
2018/1/1 20:00,50,3.3,1.1,1023.8,0,7.426,3.87,0.89,173.877
2018/1/1 21:00,52,2.7,0.6,1024,0,8.994,3.85,0.57,168.71
2018/1/1 22:00,51,3,1.3,1024.2,0,8.618,3.86,0.44,155.235
2018/1/1 23:00,56,1.8,0.9,1024.3,0,8.277,3.89,-0.58,150.568
2018/1/2 0:00,63,0.4,0.4,1024.5,0,5.957,3.96,-1.74,160.616
2018/1/2 1:00,68,-1.1,0.4,1024.8,0,5.839,3.83,-3.37,158.544
2018/1/2 2:00,73,-2.1,0.3,1025.3,0,5.222,3.82,-4.38,146.897
2018/1/2 3:00,75,-2.4,0.6,1025.4,0,5.335,3.84,-4.89,150.162
2018/1/2 4:00,77,-2.8,0,1025,0,4.681,3.83,-4.93,153.882
2018/1/2 5:00,79,-3.3,0,1024.6,0,4.394,3.78,-5.47,160.21
2018/1/2 6:00,79,-3.5,0.1,1025.8,0,4.222,3.73,-5.76,176.437
2018/1/2 7:00,75,-1.2,1.1,1026.6,0,2.115,4.19,-3.86,194.845
2018/1/2 8:00,76,-1,1.5,1027.2,0,2.373,4.31,-3.88,229.75
2018/1/2 9:00,77,-0.6,2.3,1028.3,0,2.23,4.5,-3.94,236.756
2018/1/2 10:00,75,0.4,1.8,1028.4,0,3.096,4.71,-2.5,224.602
2018/1/2 11:00,72,2.2,1.6,1028.4,0,3.576,5.15,-0.36,222.052
2018/1/2 12:00,71,3.8,1.6,1028.2,0,4.637,5.69,1.46,189.607
2018/1/2 13:00,70,3.7,2.9,1028.6,0,12.171,5.57,0.49,182.975
2018/1/2 14:00,71,3.3,3.5,1029,0,21.389,5.49,-0.35,206.237
2018/1/2 15:00,72,2.6,4,1028.5,0,31.58,5.3,-1.46,222.854
2018/1/2 16:00,69,1.9,3.4,1029.1,0,32.965,4.83,-1.91,218.899
2018/1/2 17:00,69,1.2,3.1,1029.9,0,31.699,4.59,-2.51,217.347
2018/1/2 18:00,68,0.7,2.5,1030.7,0,30.357,4.37,-2.7,214.329
2018/1/2 19:00,65,0.5,3.3,1031.4,0,35,4.11,-3.49,210.93
2018/1/2 20:00,63,0.3,2.2,1032.4,0,32.04,3.93,-3.02,197.951
2018/1/2 21:00,65,-0.1,2,1033.4,0,35,3.94,-3.32,190.303
2018/1/2 22:00,65,-0.5,2.2,1033.6,0,35,3.83,-3.9,172.967
2018/1/2 23:00,64,-1,1.6,1034.3,0,35,3.63,-4.08,165.894
2018/1/3 0:00,66,-1.5,0.7,1034.4,0,35,3.61,-4.04,176.97
