time,temperature,humidity,speed,power
2013/9/2 0:00,0.74,0.8,0.23,750.75
2013/9/2 1:00,0.74,0.87,0.15,716.94
2013/9/2 2:00,0.74,0.87,0.15,712.77
2013/9/2 3:00,0.74,0.8,0.15,684.86
2013/9/2 4:00,0.74,0.8,0.15,728.79
2013/9/2 5:00,0.72,0.87,0.08,742.81
2013/9/2 6:00,0.74,0.8,0,758.74
2013/9/2 7:00,0.74,0.87,0.23,816.79
2013/9/2 8:00,0.74,0.87,0.23,884.53
2013/9/2 9:00,0.79,0.76,0.23,954.41
2013/9/2 10:00,0.82,0.7,0.15,962.4
2013/9/2 11:00,0.87,0.61,0.23,1160.14
2013/9/2 12:00,0.87,0.56,0.38,1190.02
2013/9/2 13:00,0.9,0.48,0.46,1198
2013/9/2 14:00,0.9,0.48,0.38,1164.06
2013/9/2 15:00,0.87,0.48,0.23,1100.17
2013/9/2 16:00,0.87,0.45,0.23,946.61
2013/9/2 17:00,0.82,0.61,0.31,958.4
2013/9/2 18:00,0.79,0.66,0.31,972.38
2013/9/2 19:00,0.79,0.66,0.15,920.47
2013/9/2 20:00,0.79,0.66,0.15,898.59
2013/9/2 21:00,0.77,0.76,0.15,854.58
2013/9/2 22:00,0.77,0.76,0.15,796.67
2013/9/2 23:00,0.74,0.8,0.15,750.75
2013/9/3 0:00,0.72,0.55,0.38,764.47
2013/9/3 1:00,0.72,0.55,0.46,724.85
2013/9/3 2:00,0.72,0.55,0.38,724.85
2013/9/3 3:00,0.72,0.55,0.46,732.78
2013/9/3 4:00,0.69,0.55,0.38,724.79
2013/9/3 5:00,0.69,0.6,0.31,750.9
2013/9/3 6:00,0.69,0.6,0.38,784.75
2013/9/3 7:00,0.72,0.6,0.46,864.56
2013/9/3 8:00,0.77,0.47,0.69,887.35
2013/9/3 9:00,0.77,0.47,0.62,937.36
2013/9/3 10:00,0.79,0.4,0.62,954.41
2013/9/3 11:00,0.82,0.31,0.77,886.08
2013/9/3 12:00,0.82,0.31,0.69,886.16
2013/9/3 13:00,0.85,0.28,0.62,882.53
2013/9/3 14:00,0.82,0.31,0.62,848.07
2013/9/3 15:00,0.82,0.31,0.62,830.25
2013/9/3 16:00,0.79,0.33,0.54,866.56
2013/9/3 17:00,0.77,0.3,0.69,872.55
2013/9/3 18:00,0.74,0.33,0.62,896.58
2013/9/3 19:00,0.72,0.43,0.62,752.75
2013/9/3 20:00,0.72,0.47,0.54,577.04
2013/9/3 21:00,0.69,0.51,0.38,577.62
2013/9/3 22:00,0.69,0.46,0.31,555.42
2013/9/3 23:00,0.67,0.46,0.38,531.8
2013/9/4 0:00,0.67,0.51,0.38,833.96
2013/9/4 1:00,0.64,0.54,0.31,498.52
2013/9/4 2:00,0.64,0.59,0.23,428.32
2013/9/4 3:00,0.62,0.63,0.23,444.29
2013/9/4 4:00,0.62,0.63,0.23,604.99
2013/9/4 5:00,0.62,0.63,0.23,842.66
2013/9/4 6:00,0.62,0.63,0.23,830.52
2013/9/4 7:00,0.67,0.55,0.23,831.62
2013/9/4 8:00,0.69,0.51,0.23,882.66
2013/9/4 9:00,0.77,0.3,0.46,919.71
2013/9/4 10:00,0.74,0.33,0.54,910.48
2013/9/4 11:00,0.79,0.3,0.54,916.42
2013/9/4 12:00,0.79,0.25,0.46,900.67
2013/9/4 13:00,0.79,0.22,0.46,927.77
2013/9/4 14:00,0.82,0.23,0.46,924.54
2013/9/4 15:00,0.79,0.25,0.38,881.46
2013/9/4 16:00,0.79,0.25,0.38,849.51
2013/9/4 17:00,0.77,0.24,0.46,862.12
2013/9/4 18:00,0.74,0.22,0.38,836.48
2013/9/4 19:00,0.72,0.3,0.38,606.99
2013/9/4 20:00,0.72,0.3,0.38,590.66
2013/9/4 21:00,0.72,0.36,0.23,764.68
2013/9/4 22:00,0.72,0.39,0.31,971.92
2013/9/4 23:00,0.72,0.39,0.31,805.02
2013/9/5 0:00,0.72,0.43,0.15,640.66
2013/9/5 1:00,0.69,0.51,0.23,435.88
